"id";"name";"block_id"
"STANDARD";"Standard Platoon";"NO"
"WOLFPACK";"SSU KV47 Wolfpack Platoon";"SSU"
"KOSHKA";"SSU Koshkas Smersh KV-47 Platoon";"SSU"
"HEAVY_TANK";"SSU Heavy Breakthrough Tank Platoon";"SSU"
"YAKOV";"Yakovs Stormwall Platoon";"SSU"
"RED_SKY";"SSU Red Sky Platoon";"SSU"
"PT47";"PT-47 Infiltration Platoon";"SSU"
"RED_GUARD";"SSU Red Guards Platoon";"SSU"
"STEEL_GUARD";"SSU Steel Guard Platoon";"SSU"
"GUAI_LO";"Guai-Lo Moloi Steel Guard Platoon";"SSU"
"SPETSNAZ";"Spetsnaz Taskforce Platoon";"SSU"
"ROZA";"Spetsnaz Battlegroup Roza Platoon";"SSU"
"DRAGON_PHOENIX";"The Dragon and The Phoenix Liberation Platoon";"SSU"
"ALLIES_MEDIUM_WALKER";"Allied Medium Combat Walker Platoon";"ALLIES"
"ALLIES_RANGER";"Allied Ranger Platoon";"ALLIES"
"ALLIES_HEAVY_RANGER";"Allied Heavy Ranger Platoon";"ALLIES"
"ALLIES_RHINO";"Allied Taskforce Rhino Platoon";"ALLIES"
"ALLIES_COMMANDO";"Heavy Commando Paratrooper Platoon";"ALLIES"
"ALLIES_HEAVY_DESTROYER";"Allied Heavy Destroyer Platoon";"ALLIES"
"ALLIES_USMC_RIFLE";"USMC Rifle Platoon";"ALLIES"
"ALLIES_USMC_HEAVY_WALKER";"USMC Heavy Assault Walker Platoon";"ALLIES"
"ALLIES_USMC_DIVER";"USMC Taskforce Diver Platoon";"ALLIES"
"ALLIES_SCORPIONS_DIVER";"Desert Scorpions Patrol Diver Platoon";"ALLIES"
"ALLIES_SCORPIONS_PARATROOPER";"Desert Scorpions Patrol Paratrooper Platoon";"ALLIES"
"ALLIES_SCORPIONS_GREGORY";"Desert Scorpions Patrol Gregory and Izzy Platoon";"ALLIES"
"ALLIES_SCORPIONS_MAREK";"Desert Scorpions Patrol Marek Platoon";"ALLIES"
"ALLIES_SCORPIONS_SHAUN";"Desert Scorpions Patrol Shaun Platoon";"ALLIES"
"ALLIES_SCORPIONS_MAGGIE";"Desert Scorpions Patrol Maggie Platoon";"ALLIES"
"LUISA";"Sisters Luisa Mercenary Platoon";"MERCENARIES"
"TANYA";"Task Force Tanya";"MERCENARIES"
