"id";"name";"description";"type";"ap_cost";"block_id";"faction_id"
"Steel_Guard_Command_Squad";"Steel Guard Command Squad";"";"I4";"16";"SSU";"RED_GUARD"
"Steel_Guard_Sniper_Squad";"Steel Guard Sniper Squad";"";"I4";"9";"SSU";"RED_GUARD"
"Steel_Guard_Anti_infantry_Squad";"Steel Guard Anti-infantry Squad";"";"I4";"18";"SSU";"RED_GUARD"
"Steel_Guard_Assault_Squad";"Steel Guard Assault Squad";"";"I4";"13";"SSU";"RED_GUARD"
"Steel_Guard_AntiTank_Squad";"Steel Guard Anti-Tank Squad";"";"I4";"13";"SSU";"RED_GUARD"
"Steel_Guard_Support_Squad";"Steel Guard Support Squad";"";"I4";"15";"SSU";"RED_GUARD"
"Steel_Guard_Tesla_Squad";"Steel Guard Tesla Squad";"";"I4";"14";"SSU";"RED_GUARD"
"BABUSHKA";"BABUSHKA";"KV-3M Heavy Gatling Walker";"V5";"14";"SSU";"RED_GUARD"
"KV152";"KV-152";"KV-3K Heavy Anti-Tank Walker";"V5";"12";"SSU";"RED_GUARD"
"Matrioshka";"Matrioshka";"KV-3K Heavy Anti-Tank Walker";"V5";"16";"SSU";"RED_GUARD"
"RedCossack";"Red Cossack";"KV-3K Heavy Anti-Tank Walker";"V5";"12";"SSU";"RED_GUARD"
"Red_Guard_Assault_Squad";"Steel Guard Assault Squad";"";"I2";"7";"SSU";"RED_GUARD"
"Red_Guard_Command_Squad";"Steel Guard Command Squad";"";"I2";"11";"SSU";"RED_GUARD"
"Spetsnaz_AntiTank_Squad";"Spetsnaz Anti-Tank Squad";"";"I1";"6";"SSU";"SPETSNAZ"
"Spetsnaz_Assault_Squad";"Spetsnaz Assault Squad";"";"I1";"9";"SSU";"SPETSNAZ"
"Spetsnaz_Command_Squad";"Spetsnaz Command Squad";"";"I1";"11";"SSU";"SPETSNAZ"
"Spetsnaz_Kill_Squad";"Spetsnaz Kill Squad";"";"I1";"7";"SSU";"SPETSNAZ"
"Spetsnaz_Observer_Squad";"Spetsnaz Observer Squad";"";"I1";"2";"SSU";"SPETSNAZ"
"Spetsnaz_Saboteur_Squad";"Spetsnaz Saboteur Squad";"";"I1";"5";"SSU";"SPETSNAZ"
"Spetsnaz_Sniper_Squad";"Spetsnaz Sniper Squad";"";"I1";"4";"SSU";"SPETSNAZ"
